contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250110P00103000,NVDA,2025-01-10,103.00,put,0.00,0.01,0.00,0,0.01,2100,0,449,2025-01-10,1.91399,-0.00241,0.00055,-0.05107,0.00053,-0.00001
NVDA250110P00104000,NVDA,2025-01-10,104.00,put,0.00,0.01,0.00,0,0.01,1950,0,1618,2025-01-10,1.85287,-0.00249,0.00059,-0.05083,0.00055,-0.00001
NVDA250110P00105000,NVDA,2025-01-10,105.00,put,0.01,0.01,0.00,0,0.01,1940,10,7609,2025-01-10,1.79220,-0.00256,0.00062,-0.05058,0.00056,-0.00001
NVDA250110P00106000,NVDA,2025-01-10,106.00,put,0.01,0.01,0.00,0,0.01,2400,206,10453,2025-01-10,1.73199,-0.00265,0.00066,-0.05033,0.00058,-0.00001
NVDA250110P00107000,NVDA,2025-01-10,107.00,put,0.01,0.01,0.00,0,0.01,1775,175,5955,2025-01-10,1.67208,-0.00274,0.00071,-0.05004,0.00060,-0.00001
NVDA250110P00108000,NVDA,2025-01-10,108.00,put,0.01,0.01,0.00,0,0.01,1219,131,2348,2025-01-10,1.61278,-0.00283,0.00076,-0.04979,0.00062,-0.00001
NVDA250110P00109000,NVDA,2025-01-10,109.00,put,0.01,0.01,0.00,0,0.01,1130,70,742,2025-01-10,1.55379,-0.00293,0.00081,-0.04951,0.00064,-0.00001
NVDA250110P00110000,NVDA,2025-01-10,110.00,put,0.01,0.01,0.00,0,0.01,1166,189,4892,2025-01-10,1.49525,-0.00304,0.00087,-0.04923,0.00066,-0.00001
NVDA250110P00111000,NVDA,2025-01-10,111.00,put,0.01,0.01,0.00,0,0.01,850,51,6129,2025-01-10,1.43702,-0.00316,0.00094,-0.04893,0.00068,-0.00001
NVDA250110P00112000,NVDA,2025-01-10,112.00,put,0.01,0.01,0.00,0,0.01,759,212,7112,2025-01-10,1.37910,-0.00328,0.00101,-0.04860,0.00071,-0.00001
NVDA250110P00113000,NVDA,2025-01-10,113.00,put,0.01,0.01,0.00,0,0.01,1425,21,5643,2025-01-10,1.32148,-0.00341,0.00109,-0.04824,0.00073,-0.00001
NVDA250110P00114000,NVDA,2025-01-10,114.00,put,0.01,0.01,0.00,0,0.01,1050,1002,4129,2025-01-10,1.26431,-0.00356,0.00119,-0.04792,0.00076,-0.00001
NVDA250110P00115000,NVDA,2025-01-10,115.00,put,0.01,0.01,0.00,0,0.01,1044,1173,26231,2025-01-10,1.20746,-0.00372,0.00129,-0.04758,0.00079,-0.00001
NVDA250110P00116000,NVDA,2025-01-10,116.00,put,0.01,0.01,0.00,0,0.01,900,12,3992,2025-01-10,1.15075,-0.00388,0.00141,-0.04718,0.00082,-0.00001
NVDA250110P00117000,NVDA,2025-01-10,117.00,put,0.01,0.01,0.00,0,0.01,750,229,4617,2025-01-10,1.09450,-0.00407,0.00155,-0.04682,0.00086,-0.00002
NVDA250110P00118000,NVDA,2025-01-10,118.00,put,0.01,0.01,0.00,0,0.01,595,485,6334,2025-01-10,1.03825,-0.00427,0.00170,-0.04636,0.00089,-0.00002
NVDA250110P00119000,NVDA,2025-01-10,119.00,put,0.01,0.01,0.00,0,0.01,900,679,5603,2025-01-10,0.98246,-0.00450,0.00188,-0.04595,0.00094,-0.00002
NVDA250110P00120000,NVDA,2025-01-10,120.00,put,0.01,0.01,0.00,0,0.01,900,2402,10477,2025-01-10,0.92667,-0.00475,0.00210,-0.04545,0.00098,-0.00002
NVDA250110P00121000,NVDA,2025-01-10,121.00,put,0.01,0.01,0.00,0,0.01,16,2362,4620,2025-01-10,0.87118,-0.00503,0.00235,-0.04497,0.00103,-0.00002
NVDA250110P00122000,NVDA,2025-01-10,122.00,put,0.01,0.01,0.00,0,0.01,75,1271,7247,2025-01-10,0.81585,-0.00535,0.00264,-0.04446,0.00109,-0.00002
NVDA250110P00123000,NVDA,2025-01-10,123.00,put,0.01,0.01,0.00,0,0.01,16,323,5563,2025-01-10,0.76067,-0.00571,0.00301,-0.04392,0.00116,-0.00002
NVDA250110P00124000,NVDA,2025-01-10,124.00,put,0.01,0.01,0.00,0,0.01,30,1544,3565,2025-01-10,0.70549,-0.00612,0.00345,-0.04331,0.00123,-0.00002
NVDA250110P00125000,NVDA,2025-01-10,125.00,put,0.01,0.01,0.00,0,0.01,750,7186,10690,2025-01-10,0.65030,-0.00659,0.00399,-0.04263,0.00131,-0.00002
NVDA250110P00126000,NVDA,2025-01-10,126.00,put,0.01,0.01,0.00,0,0.01,16,2842,11022,2025-01-10,0.59512,-0.00714,0.00469,-0.04189,0.00141,-0.00003
NVDA250110P00127000,NVDA,2025-01-10,127.00,put,0.01,0.01,0.00,0,0.01,10,3325,7433,2025-01-10,0.53994,-0.00781,0.00559,-0.04110,0.00153,-0.00003
NVDA250110P00128000,NVDA,2025-01-10,128.00,put,0.01,0.01,0.00,0,0.01,18,5850,9399,2025-01-10,0.48461,-0.00863,0.00679,-0.04023,0.00167,-0.00003
NVDA250110P00129000,NVDA,2025-01-10,129.00,put,0.01,0.01,0.00,0,0.01,40,6402,8068,2025-01-10,0.42897,-0.00963,0.00845,-0.03919,0.00183,-0.00004
NVDA250110P00130000,NVDA,2025-01-10,130.00,put,0.01,0.01,0.00,0,0.01,39,27844,22942,2025-01-10,0.37318,-0.01096,0.01087,-0.03813,0.00205,-0.00004
NVDA250110P00131000,NVDA,2025-01-10,131.00,put,0.01,0.01,0.00,0,0.01,26,11721,8587,2025-01-10,0.31662,-0.01269,0.01455,-0.03671,0.00233,-0.00005
NVDA250110P00132000,NVDA,2025-01-10,132.00,put,0.01,0.01,0.00,0,0.01,66,28375,8021,2025-01-10,0.25946,-0.01520,0.02075,-0.03509,0.00272,-0.00006
NVDA250110P00133000,NVDA,2025-01-10,133.00,put,0.01,0.01,0.01,86,0.02,402,42768,8185,2025-01-10,0.20108,-0.01909,0.03253,-0.03297,0.00331,-0.00007
NVDA250110P00134000,NVDA,2025-01-10,134.00,put,0.01,0.01,0.00,0,0.02,26,88440,14648,2025-01-10,0.14087,-0.02623,0.06072,-0.03006,0.00433,-0.00010
NVDA250110P00135000,NVDA,2025-01-10,135.00,put,0.02,0.03,0.02,980,0.03,3,176348,30181,2025-01-10,0.09849,-0.09196,0.23551,-0.05632,0.01174,-0.00034
NVDA250110P00136000,NVDA,2025-01-10,136.00,put,0.14,0.14,0.06,25,0.22,84,115132,27411,2025-01-10,0.03477,-0.61701,1.54296,-0.03724,0.02715,-0.00230
NVDA250110P00137000,NVDA,2025-01-10,137.00,put,1.09,1.16,1.04,20,1.28,30,47217,16780,2025-01-10,0.14849,-0.84342,0.22710,-0.11296,0.01707,-0.00317
NVDA250110P00138000,NVDA,2025-01-10,138.00,put,2.06,2.14,1.87,24,2.41,1,26665,17147,2025-01-10,0.21739,-0.90743,0.10723,-0.11334,0.01180,-0.00344
NVDA250110P00139000,NVDA,2025-01-10,139.00,put,2.99,3.00,2.80,10,3.20,6,9032,15744,2025-01-10,0.18245,-1.00000,0.00000,0.01649,0.00000,-0.00381
NVDA250110P00140000,NVDA,2025-01-10,140.00,put,4.09,3.73,3.20,20,4.25,20,22120,34272,2025-01-10,0.24150,-1.00000,0.00000,0.01661,0.00000,-0.00384
NVDA250110P00141000,NVDA,2025-01-10,141.00,put,5.07,4.92,4.35,101,5.50,36,6696,14835,2025-01-10,0.30055,-1.00000,0.00000,0.01672,0.00000,-0.00386
NVDA250110P00142000,NVDA,2025-01-10,142.00,put,5.95,5.75,5.00,144,6.50,25,5955,11896,2025-01-10,0.35959,-1.00000,0.00000,0.01684,0.00000,-0.00389
NVDA250110P00143000,NVDA,2025-01-10,143.00,put,7.00,7.43,6.80,12,8.05,130,3940,10136,2025-01-10,0.82606,-0.87528,0.03497,-0.58890,0.01462,-0.00346
NVDA250110P00144000,NVDA,2025-01-10,144.00,put,7.98,8.43,7.80,12,9.05,129,4059,17179,2025-01-10,0.90426,-0.88404,0.03035,-0.61275,0.01389,-0.00352
NVDA250110P00145000,NVDA,2025-01-10,145.00,put,8.98,9.55,8.90,20,10.20,156,8505,24088,2025-01-10,1.06523,-0.87100,0.02777,-0.78209,0.01497,-0.00350
NVDA250110P00146000,NVDA,2025-01-10,146.00,put,9.96,10.32,9.35,89,11.30,152,1940,7382,2025-01-10,0.96051,-0.91878,0.02201,-0.49770,0.01070,-0.00370
NVDA250110P00147000,NVDA,2025-01-10,147.00,put,10.85,10.90,9.45,225,12.35,158,1015,5738,2025-01-10,0.65482,-1.00000,0.00000,0.01744,0.00000,-0.00403
NVDA250110P00148000,NVDA,2025-01-10,148.00,put,12.00,12.43,11.25,12,13.60,189,385,7693,2025-01-10,1.19770,-0.90760,0.01943,-0.68932,0.01178,-0.00372
NVDA250110P00149000,NVDA,2025-01-10,149.00,put,13.12,12.93,11.25,241,14.60,198,546,7656,2025-01-10,0.77292,-1.00000,0.00000,0.01767,0.00000,-0.00408
NVDA250110P00150000,NVDA,2025-01-10,150.00,put,13.95,14.18,12.75,176,15.60,202,653,13509,2025-01-10,1.03932,-0.96278,0.01099,-0.28321,0.00578,-0.00397
NVDA250110P00152500,NVDA,2025-01-10,152.50,put,16.59,16.43,14.75,227,18.10,197,159,822,2025-01-10,0.97958,-1.00000,0.00000,0.01809,0.00000,-0.00418
NVDA250110P00155000,NVDA,2025-01-10,155.00,put,19.23,18.93,17.25,239,20.60,197,122,50,2025-01-10,1.12720,-1.00000,0.00000,0.01839,0.00000,-0.00425
NVDA250110P00157500,NVDA,2025-01-10,157.50,put,21.45,21.43,19.75,228,23.10,185,88,66,2025-01-10,1.27481,-1.00000,0.00000,0.01868,0.00000,-0.00431
NVDA250110P00160000,NVDA,2025-01-10,160.00,put,24.58,23.93,22.25,235,25.60,187,72,9,2025-01-10,1.42243,-1.00000,0.00000,0.01898,0.00000,-0.00438
NVDA250110P00162500,NVDA,2025-01-10,162.50,put,26.85,26.43,24.75,238,28.10,185,36,11,2025-01-10,1.57004,-1.00000,0.00000,0.01928,0.00000,-0.00445
NVDA250110P00165000,NVDA,2025-01-10,165.00,put,29.20,28.93,27.25,231,30.60,197,10,3,2025-01-10,1.71766,-1.00000,0.00000,0.01957,0.00000,-0.00452
NVDA250110P00167500,NVDA,2025-01-10,167.50,put,0.00,31.43,29.75,238,33.10,197,0,0,2025-01-10,1.86528,-1.00000,0.00000,0.01987,0.00000,-0.00459
NVDA250110P00170000,NVDA,2025-01-10,170.00,put,0.00,33.92,32.25,238,35.60,197,0,20,2025-01-10,2.01289,-1.00000,0.00000,0.02016,0.00000,-0.00466
NVDA250110P00172500,NVDA,2025-01-10,172.50,put,0.00,36.42,34.75,233,38.10,198,0,0,2025-01-10,2.16051,-1.00000,0.00000,0.02046,0.00000,-0.00473
NVDA250110P00175000,NVDA,2025-01-10,175.00,put,0.00,38.92,37.25,238,40.60,185,0,0,2025-01-10,2.30812,-1.00000,0.00000,0.02076,0.00000,-0.00479
NVDA250110P00177500,NVDA,2025-01-10,177.50,put,0.00,41.42,39.75,257,43.10,189,0,0,2025-01-10,2.45574,-1.00000,0.00000,0.02105,0.00000,-0.00486
NVDA250110P00180000,NVDA,2025-01-10,180.00,put,0.00,43.92,42.25,238,45.60,185,0,1,2025-01-10,2.60336,-1.00000,0.00000,0.02135,0.00000,-0.00493
NVDA250110P00182500,NVDA,2025-01-10,182.50,put,0.00,46.42,44.75,232,48.10,187,0,0,2025-01-10,2.75097,-1.00000,0.00000,0.02165,0.00000,-0.00500
NVDA250110P00185000,NVDA,2025-01-10,185.00,put,0.00,48.92,47.25,238,50.60,185,0,0,2025-01-10,2.89859,-1.00000,0.00000,0.02194,0.00000,-0.00507
NVDA250110P00187500,NVDA,2025-01-10,187.50,put,0.00,51.42,49.75,227,53.10,186,0,0,2025-01-10,3.04621,-1.00000,0.00000,0.02224,0.00000,-0.00514
NVDA250110P00190000,NVDA,2025-01-10,190.00,put,54.27,53.92,52.25,227,55.60,185,2,2,2025-01-10,3.19382,-1.00000,0.00000,0.02254,0.00000,-0.00520
NVDA250110P00192500,NVDA,2025-01-10,192.50,put,0.00,56.42,54.75,227,58.10,185,0,0,2025-01-10,3.34144,-1.00000,0.00000,0.02283,0.00000,-0.00527
NVDA250110P00195000,NVDA,2025-01-10,195.00,put,0.00,58.92,57.25,227,60.60,185,0,0,2025-01-10,3.48905,-1.00000,0.00000,0.02313,0.00000,-0.00534
NVDA250110P00197500,NVDA,2025-01-10,197.50,put,0.00,61.42,59.75,227,63.10,185,0,0,2025-01-10,3.63667,-1.00000,0.00000,0.02343,0.00000,-0.00541
NVDA250110P00200000,NVDA,2025-01-10,200.00,put,0.00,63.92,62.25,227,65.60,185,0,0,2025-01-10,3.78429,-1.00000,0.00000,0.02372,0.00000,-0.00548
NVDA250110P00205000,NVDA,2025-01-10,205.00,put,0.00,68.92,67.25,227,70.60,185,0,0,2025-01-10,4.07952,-1.00000,0.00000,0.02432,0.00000,-0.00562
NVDA250110P00210000,NVDA,2025-01-10,210.00,put,0.00,73.92,72.25,227,75.60,186,0,0,2025-01-10,4.37475,-1.00000,0.00000,0.02491,0.00000,-0.00575
NVDA250110P00215000,NVDA,2025-01-10,215.00,put,0.00,78.92,77.25,227,80.60,185,0,0,2025-01-10,4.66998,-1.00000,0.00000,0.02550,0.00000,-0.00589
NVDA250110P00220000,NVDA,2025-01-10,220.00,put,0.00,83.92,82.25,227,85.60,186,0,0,2025-01-10,4.96521,-1.00000,0.00000,0.02610,0.00000,-0.00603
NVDA250110P00225000,NVDA,2025-01-10,225.00,put,0.00,88.92,87.25,227,90.60,186,0,0,2025-01-10,5.26045,-1.00000,0.00000,0.02669,0.00000,-0.00616
NVDA250110P00230000,NVDA,2025-01-10,230.00,put,0.00,93.92,92.25,227,95.60,186,0,0,2025-01-10,5.55568,-1.00000,0.00000,0.02728,0.00000,-0.00630
NVDA250110P00235000,NVDA,2025-01-10,235.00,put,0.00,98.92,97.25,227,100.60,186,0,0,2025-01-10,5.85091,-1.00000,0.00000,0.02787,0.00000,-0.00644
NVDA250110P00240000,NVDA,2025-01-10,240.00,put,0.00,103.92,102.25,227,105.60,186,0,0,2025-01-10,6.14614,-1.00000,0.00000,0.02847,0.00000,-0.00657
NVDA250110P00245000,NVDA,2025-01-10,245.00,put,107.37,108.92,107.25,227,110.60,185,1,1,2025-01-10,6.44137,-1.00000,0.00000,0.02906,0.00000,-0.00671
NVDA250110P00250000,NVDA,2025-01-10,250.00,put,0.00,113.92,112.25,227,115.60,186,0,0,2025-01-10,6.73661,-1.00000,0.00000,0.02965,0.00000,-0.00685
NVDA250110P00260000,NVDA,2025-01-10,260.00,put,0.00,123.92,122.25,228,125.60,185,0,0,2025-01-10,7.32707,-1.00000,0.00000,0.03084,0.00000,-0.00712
NVDA250110P00270000,NVDA,2025-01-10,270.00,put,0.00,133.93,132.25,227,135.60,185,0,0,2025-01-10,7.91754,-1.00000,0.00000,0.03203,0.00000,-0.00740
NVDA250110P00280000,NVDA,2025-01-10,280.00,put,0.00,143.93,142.25,227,145.60,185,0,0,2025-01-10,8.50800,-1.00000,0.00000,0.03321,0.00000,-0.00767
NVDA250110P00290000,NVDA,2025-01-10,290.00,put,0.00,153.93,152.25,227,155.60,185,0,0,2025-01-10,9.09846,-1.00000,0.00000,0.03440,0.00000,-0.00794
NVDA250110P00300000,NVDA,2025-01-10,300.00,put,0.00,163.93,162.25,227,165.60,185,0,0,2025-01-10,9.68893,-1.00000,0.00000,0.03558,0.00000,-0.00822
NVDA250117P00000500,NVDA,2025-01-17,0.50,put,0.01,0.01,0.00,0,0.01,6118,1,38766,2025-01-10,1.99887,-0.00000,0.00000,-0.00007,0.00000,-0.00000
NVDA250117P00001000,NVDA,2025-01-17,1.00,put,0.01,0.01,0.00,0,0.01,4500,2,7836,2025-01-10,1.99149,-0.00001,0.00000,-0.00067,0.00001,-0.00000
NVDA250117P00001500,NVDA,2025-01-17,1.50,put,0.00,0.01,0.00,0,0.01,4070,0,16305,2025-01-10,1.98411,-0.00004,0.00000,-0.00222,0.00003,-0.00000
NVDA250117P00002000,NVDA,2025-01-17,2.00,put,0.00,0.01,0.00,0,0.01,499,0,8813,2025-01-10,1.97673,-0.00009,0.00000,-0.00493,0.00007,-0.00000
NVDA250117P00002500,NVDA,2025-01-17,2.50,put,0.00,0.01,0.00,0,0.01,499,0,4980,2025-01-10,9.84520,-0.00015,0.00000,-0.00773,0.00011,-0.00001
NVDA250117P00003000,NVDA,2025-01-17,3.00,put,0.00,0.01,0.00,0,0.01,3770,0,40802,2025-01-10,9.34247,-0.00016,0.00000,-0.00782,0.00012,-0.00001
NVDA250117P00003500,NVDA,2025-01-17,3.50,put,0.00,0.01,0.00,0,0.01,800,0,14560,2025-01-10,8.92434,-0.00017,0.00000,-0.00790,0.00012,-0.00001
NVDA250117P00004000,NVDA,2025-01-17,4.00,put,0.00,0.01,0.00,0,0.01,819,0,15507,2025-01-10,8.56688,-0.00018,0.00000,-0.00797,0.00013,-0.00001
NVDA250117P00004500,NVDA,2025-01-17,4.50,put,0.00,0.01,0.00,0,0.01,60,0,17795,2025-01-10,8.25500,-0.00019,0.00000,-0.00802,0.00014,-0.00001
NVDA250117P00005000,NVDA,2025-01-17,5.00,put,0.00,0.01,0.00,0,0.01,3020,0,19643,2025-01-10,7.97863,-0.00020,0.00001,-0.00806,0.00014,-0.00001
NVDA250117P00005500,NVDA,2025-01-17,5.50,put,0.00,0.01,0.00,0,0.01,60,0,41975,2025-01-10,7.73077,-0.00021,0.00001,-0.00811,0.00015,-0.00001
NVDA250117P00006000,NVDA,2025-01-17,6.00,put,0.00,0.01,0.00,0,0.01,120,0,23019,2025-01-10,7.50608,-0.00021,0.00001,-0.00814,0.00015,-0.00001
NVDA250117P00006500,NVDA,2025-01-17,6.50,put,0.00,0.01,0.00,0,0.01,60,0,22235,2025-01-10,7.30090,-0.00022,0.00001,-0.00817,0.00016,-0.00001
NVDA250117P00007000,NVDA,2025-01-17,7.00,put,0.00,0.01,0.00,0,0.01,1009,0,65052,2025-01-10,7.11204,-0.00023,0.00001,-0.00820,0.00016,-0.00001
NVDA250117P00007500,NVDA,2025-01-17,7.50,put,0.00,0.01,0.00,0,0.01,150,0,22763,2025-01-10,6.93704,-0.00024,0.00001,-0.00822,0.00017,-0.00001
NVDA250117P00008000,NVDA,2025-01-17,8.00,put,0.00,0.01,0.00,0,0.01,1610,0,25646,2025-01-10,6.77424,-0.00024,0.00001,-0.00825,0.00017,-0.00001
NVDA250117P00008500,NVDA,2025-01-17,8.50,put,0.00,0.01,0.00,0,0.01,60,0,19048,2025-01-10,6.62211,-0.00025,0.00001,-0.00827,0.00017,-0.00001
NVDA250117P00009000,NVDA,2025-01-17,9.00,put,0.00,0.01,0.00,0,0.01,60,0,15166,2025-01-10,6.47913,-0.00026,0.00001,-0.00828,0.00018,-0.00001
NVDA250117P00009500,NVDA,2025-01-17,9.50,put,0.00,0.01,0.00,0,0.01,60,0,9217,2025-01-10,6.34453,-0.00026,0.00001,-0.00830,0.00018,-0.00001
NVDA250117P00010000,NVDA,2025-01-17,10.00,put,0.00,0.01,0.00,0,0.01,1500,0,60690,2025-01-10,6.21724,-0.00027,0.00001,-0.00832,0.00019,-0.00001
NVDA250117P00010500,NVDA,2025-01-17,10.50,put,0.00,0.01,0.00,0,0.01,508,0,11759,2025-01-10,6.09651,-0.00027,0.00001,-0.00833,0.00019,-0.00001
NVDA250117P00011000,NVDA,2025-01-17,11.00,put,0.00,0.01,0.00,0,0.01,500,0,13442,2025-01-10,5.98188,-0.00028,0.00001,-0.00834,0.00020,-0.00001
NVDA250117P00011500,NVDA,2025-01-17,11.50,put,0.00,0.01,0.00,0,0.01,500,0,28442,2025-01-10,5.87259,-0.00029,0.00001,-0.00835,0.00020,-0.00001
NVDA250117P00012000,NVDA,2025-01-17,12.00,put,0.00,0.01,0.00,0,0.01,500,0,23295,2025-01-10,5.76832,-0.00029,0.00001,-0.00836,0.00020,-0.00001
NVDA250117P00012500,NVDA,2025-01-17,12.50,put,0.00,0.01,0.00,0,0.01,500,0,55523,2025-01-10,5.66847,-0.00030,0.00001,-0.00837,0.00021,-0.00001
NVDA250117P00013000,NVDA,2025-01-17,13.00,put,0.00,0.01,0.00,0,0.01,4500,0,194120,2025-01-10,5.57290,-0.00030,0.00001,-0.00838,0.00021,-0.00001
NVDA250117P00013500,NVDA,2025-01-17,13.50,put,0.00,0.01,0.00,0,0.01,150,0,23582,2025-01-10,5.48113,-0.00031,0.00001,-0.00839,0.00021,-0.00001
NVDA250117P00014000,NVDA,2025-01-17,14.00,put,0.00,0.01,0.00,0,0.01,10,0,19051,2025-01-10,5.39287,-0.00032,0.00001,-0.00840,0.00022,-0.00001
NVDA250117P00014500,NVDA,2025-01-17,14.50,put,0.00,0.01,0.00,0,0.01,10,0,16583,2025-01-10,5.30797,-0.00032,0.00001,-0.00840,0.00022,-0.00001
NVDA250117P00015000,NVDA,2025-01-17,15.00,put,0.00,0.01,0.00,0,0.01,4520,0,42202,2025-01-10,5.22595,-0.00033,0.00001,-0.00841,0.00023,-0.00001
NVDA250117P00015500,NVDA,2025-01-17,15.50,put,0.00,0.01,0.00,0,0.01,10,0,6021,2025-01-10,5.14699,-0.00033,0.00001,-0.00842,0.00023,-0.00001
NVDA250117P00016000,NVDA,2025-01-17,16.00,put,0.00,0.01,0.00,0,0.01,10,0,10843,2025-01-10,5.07047,-0.00034,0.00001,-0.00842,0.00023,-0.00001
NVDA250117P00016500,NVDA,2025-01-17,16.50,put,0.00,0.01,0.00,0,0.02,10,0,4554,2025-01-10,4.99654,-0.00034,0.00001,-0.00842,0.00024,-0.00001
NVDA250117P00017000,NVDA,2025-01-17,17.00,put,0.00,0.01,0.00,0,0.01,4,0,9679,2025-01-10,4.92505,-0.00035,0.00001,-0.00843,0.00024,-0.00001
NVDA250117P00017500,NVDA,2025-01-17,17.50,put,0.00,0.01,0.00,0,0.01,5,0,26945,2025-01-10,4.85554,-0.00035,0.00001,-0.00843,0.00024,-0.00001
NVDA250117P00018000,NVDA,2025-01-17,18.00,put,0.00,0.01,0.00,0,0.01,4050,0,80361,2025-01-10,4.78831,-0.00036,0.00001,-0.00844,0.00025,-0.00001
NVDA250117P00018500,NVDA,2025-01-17,18.50,put,0.00,0.01,0.00,0,0.01,8,0,12117,2025-01-10,4.72277,-0.00037,0.00001,-0.00844,0.00025,-0.00001
NVDA250117P00019000,NVDA,2025-01-17,19.00,put,0.00,0.01,0.00,0,0.01,521,0,42479,2025-01-10,4.65920,-0.00037,0.00002,-0.00844,0.00025,-0.00001
NVDA250117P00019500,NVDA,2025-01-17,19.50,put,0.00,0.01,0.00,0,0.01,20,0,16833,2025-01-10,4.59746,-0.00038,0.00002,-0.00845,0.00026,-0.00001
NVDA250117P00020000,NVDA,2025-01-17,20.00,put,0.00,0.01,0.00,0,0.01,3750,0,108154,2025-01-10,4.53725,-0.00038,0.00002,-0.00845,0.00026,-0.00001
NVDA250117P00021000,NVDA,2025-01-17,21.00,put,0.00,0.01,0.00,0,0.01,7,0,23940,2025-01-10,4.42155,-0.00039,0.00002,-0.00845,0.00027,-0.00001
NVDA250117P00022000,NVDA,2025-01-17,22.00,put,0.00,0.01,0.00,0,0.01,1,0,38618,2025-01-10,4.31134,-0.00040,0.00002,-0.00845,0.00027,-0.00001
NVDA250117P00023000,NVDA,2025-01-17,23.00,put,0.00,0.01,0.00,0,0.02,5,0,27735,2025-01-10,4.20647,-0.00042,0.00002,-0.00846,0.00028,-0.00001
NVDA250117P00024000,NVDA,2025-01-17,24.00,put,0.00,0.01,0.00,0,0.01,12000,0,52262,2025-01-10,4.10617,-0.00043,0.00002,-0.00846,0.00029,-0.00001
NVDA250117P00025000,NVDA,2025-01-17,25.00,put,0.00,0.01,0.00,0,0.01,15000,0,121629,2025-01-10,4.01013,-0.00044,0.00002,-0.00846,0.00030,-0.00001
NVDA250117P00025500,NVDA,2025-01-17,25.50,put,0.00,0.01,0.00,0,0.02,10,0,10945,2025-01-10,3.96349,-0.00044,0.00002,-0.00845,0.00030,-0.00001
NVDA250117P00026000,NVDA,2025-01-17,26.00,put,0.00,0.01,0.00,0,0.02,10,0,13676,2025-01-10,3.91806,-0.00045,0.00002,-0.00846,0.00030,-0.00001
NVDA250117P00026500,NVDA,2025-01-17,26.50,put,0.00,0.01,0.00,0,0.02,110,0,8269,2025-01-10,3.87324,-0.00045,0.00002,-0.00845,0.00031,-0.00001
NVDA250117P00027000,NVDA,2025-01-17,27.00,put,0.00,0.01,0.00,0,0.02,10,0,5804,2025-01-10,3.82950,-0.00046,0.00002,-0.00845,0.00031,-0.00001
NVDA250117P00027500,NVDA,2025-01-17,27.50,put,0.00,0.01,0.00,0,0.02,10,0,8792,2025-01-10,3.78651,-0.00047,0.00002,-0.00845,0.00031,-0.00001
NVDA250117P00028000,NVDA,2025-01-17,28.00,put,0.00,0.01,0.00,0,0.02,10,0,11206,2025-01-10,3.74444,-0.00047,0.00002,-0.00845,0.00032,-0.00001
