contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250207P00097000,NVDA,2025-02-07,97.00,put,0.05,0.06,0.05,6,0.06,50,457,1958,2025-02-04,1.04404,-0.01464,0.00330,-0.06922,0.00399,-0.00015
NVDA250207P00098000,NVDA,2025-02-07,98.00,put,0.07,0.07,0.06,15,0.07,56,699,3154,2025-02-04,1.02072,-0.01716,0.00387,-0.07750,0.00457,-0.00017
NVDA250207P00099000,NVDA,2025-02-07,99.00,put,0.07,0.08,0.07,5,0.08,67,614,7636,2025-02-04,0.99405,-0.01979,0.00449,-0.08523,0.00516,-0.00020
NVDA250207P00100000,NVDA,2025-02-07,100.00,put,0.08,0.08,0.08,53,0.09,156,11831,57638,2025-02-04,0.94664,-0.02069,0.00489,-0.08428,0.00536,-0.00021
NVDA250207P00101000,NVDA,2025-02-07,101.00,put,0.09,0.10,0.09,30,0.10,48,1617,2987,2025-02-04,0.93292,-0.02554,0.00593,-0.09916,0.00640,-0.00026
NVDA250207P00102000,NVDA,2025-02-07,102.00,put,0.11,0.11,0.11,65,0.12,106,3967,8436,2025-02-04,0.89908,-0.02871,0.00678,-0.10531,0.00706,-0.00029
NVDA250207P00103000,NVDA,2025-02-07,103.00,put,0.13,0.13,0.12,35,0.14,30,1686,3923,2025-02-04,0.87621,-0.03401,0.00801,-0.11807,0.00812,-0.00034
NVDA250207P00104000,NVDA,2025-02-07,104.00,put,0.15,0.15,0.14,14,0.16,50,1570,3696,2025-02-04,0.84908,-0.03962,0.00936,-0.12958,0.00920,-0.00040
NVDA250207P00105000,NVDA,2025-02-07,105.00,put,0.19,0.18,0.18,1,0.19,56,13977,26588,2025-02-04,0.82804,-0.04743,0.01110,-0.14609,0.01064,-0.00048
NVDA250207P00106000,NVDA,2025-02-07,106.00,put,0.22,0.22,0.21,22,0.23,67,3962,9064,2025-02-04,0.81006,-0.05743,0.01321,-0.16633,0.01238,-0.00058
NVDA250207P00107000,NVDA,2025-02-07,107.00,put,0.28,0.27,0.26,26,0.28,63,4565,5584,2025-02-04,0.79283,-0.06961,0.01568,-0.18901,0.01438,-0.00070
NVDA250207P00108000,NVDA,2025-02-07,108.00,put,0.34,0.34,0.33,3,0.35,50,7064,10828,2025-02-04,0.78125,-0.08561,0.01862,-0.21788,0.01683,-0.00086
NVDA250207P00109000,NVDA,2025-02-07,109.00,put,0.43,0.42,0.41,16,0.43,53,3960,9656,2025-02-04,0.76646,-0.10371,0.02186,-0.24613,0.01939,-0.00105
NVDA250207P00110000,NVDA,2025-02-07,110.00,put,0.55,0.53,0.52,1,0.54,30,39214,42387,2025-02-04,0.75747,-0.12676,0.02551,-0.28044,0.02236,-0.00128
NVDA250207P00111000,NVDA,2025-02-07,111.00,put,0.66,0.66,0.64,36,0.67,12,9419,6239,2025-02-04,0.74680,-0.15303,0.02941,-0.31412,0.02542,-0.00155
NVDA250207P00112000,NVDA,2025-02-07,112.00,put,0.83,0.82,0.81,30,0.84,26,12542,8882,2025-02-04,0.73750,-0.18368,0.03350,-0.34868,0.02859,-0.00186
NVDA250207P00113000,NVDA,2025-02-07,113.00,put,1.04,1.02,1.01,4,1.03,4,22865,13186,2025-02-04,0.73079,-0.21919,0.03759,-0.38391,0.03178,-0.00222
NVDA250207P00114000,NVDA,2025-02-07,114.00,put,1.27,1.27,1.25,30,1.28,20,21600,11726,2025-02-04,0.72774,-0.25968,0.04141,-0.41912,0.03487,-0.00264
NVDA250207P00115000,NVDA,2025-02-07,115.00,put,1.55,1.54,1.53,30,1.56,10,52300,42018,2025-02-04,0.71860,-0.30235,0.04514,-0.44507,0.03753,-0.00308
NVDA250207P00116000,NVDA,2025-02-07,116.00,put,1.90,1.88,1.85,11,1.90,20,22861,7332,2025-02-04,0.71616,-0.34981,0.04807,-0.47032,0.03983,-0.00357
NVDA250207P00117000,NVDA,2025-02-07,117.00,put,2.32,2.27,2.24,30,2.29,20,32645,9710,2025-02-04,0.71387,-0.39966,0.05030,-0.48844,0.04155,-0.00408
NVDA250207P00118000,NVDA,2025-02-07,118.00,put,2.69,2.71,2.68,10,2.73,20,64375,11394,2025-02-04,0.71143,-0.45108,0.05174,-0.49833,0.04259,-0.00462
NVDA250207P00119000,NVDA,2025-02-07,119.00,put,3.23,3.20,3.15,30,3.25,30,50962,8529,2025-02-04,0.70853,-0.50327,0.05234,-0.49928,0.04291,-0.00517
NVDA250207P00120000,NVDA,2025-02-07,120.00,put,3.80,3.75,3.70,30,3.80,30,38584,37714,2025-02-04,0.70747,-0.55519,0.05192,-0.49289,0.04250,-0.00572
NVDA250207P00121000,NVDA,2025-02-07,121.00,put,4.38,4.38,4.30,30,4.45,30,21194,8920,2025-02-04,0.71341,-0.60465,0.05019,-0.48356,0.04143,-0.00626
NVDA250207P00122000,NVDA,2025-02-07,122.00,put,5.07,4.97,4.80,35,5.15,56,5279,24476,2025-02-04,0.69756,-0.65653,0.04902,-0.45016,0.03957,-0.00681
NVDA250207P00123000,NVDA,2025-02-07,123.00,put,5.76,5.70,5.55,33,5.85,30,3964,19192,2025-02-04,0.70503,-0.70049,0.04581,-0.42862,0.03737,-0.00730
NVDA250207P00124000,NVDA,2025-02-07,124.00,put,6.50,6.45,6.30,30,6.60,30,3720,6274,2025-02-04,0.70716,-0.74226,0.04245,-0.39817,0.03473,-0.00777
NVDA250207P00125000,NVDA,2025-02-07,125.00,put,7.30,7.20,7.05,30,7.35,31,6264,19361,2025-02-04,0.69741,-0.78446,0.03901,-0.35396,0.03148,-0.00824
NVDA250207P00126000,NVDA,2025-02-07,126.00,put,8.10,8.05,7.90,10,8.20,21,1418,7739,2025-02-04,0.70823,-0.81552,0.03498,-0.32589,0.02866,-0.00861
NVDA250207P00127000,NVDA,2025-02-07,127.00,put,8.90,8.12,7.20,20,9.05,20,1259,9856,2025-02-04,0.28238,-1.00000,0.00000,0.01506,0.00000,-0.01043
NVDA250207P00128000,NVDA,2025-02-07,128.00,put,9.85,10.75,9.50,20,12.00,20,1243,8512,2025-02-04,1.05593,-0.77058,0.02670,-0.56189,0.03262,-0.00840
NVDA250207P00129000,NVDA,2025-02-07,129.00,put,10.60,10.50,8.00,1,13.00,1,453,3650,2025-02-04,0.60869,-0.93077,0.02033,-0.13094,0.01432,-0.00994
NVDA250207P00130000,NVDA,2025-02-07,130.00,put,11.50,11.57,11.30,20,11.85,20,1818,13401,2025-02-04,0.69893,-0.91991,0.01979,-0.17213,0.01601,-0.00992
NVDA250207P00131000,NVDA,2025-02-07,131.00,put,12.89,13.30,11.60,5,15.00,20,221,3994,2025-02-04,1.07819,-0.83159,0.02169,-0.47291,0.02706,-0.00920
NVDA250207P00132000,NVDA,2025-02-07,132.00,put,13.58,13.20,12.70,1,13.70,5,286,6525,2025-02-04,0.45147,-1.00000,0.00000,0.01565,0.00000,-0.01085
NVDA250207P00133000,NVDA,2025-02-07,133.00,put,14.23,14.47,14.25,2,14.70,6,385,4045,2025-02-04,0.75091,-0.94927,0.01292,-0.12538,0.01122,-0.01045
NVDA250207P00134000,NVDA,2025-02-07,134.00,put,15.55,15.70,13.40,2,18.00,20,141,3156,2025-02-04,0.95426,-0.91291,0.01544,-0.25638,0.01705,-0.01019
NVDA250207P00135000,NVDA,2025-02-07,135.00,put,16.50,16.30,16.00,1,16.60,20,688,12462,2025-02-04,0.55292,-1.00000,0.00000,0.01601,0.00000,-0.01109
NVDA250207P00136000,NVDA,2025-02-07,136.00,put,17.51,18.60,17.20,1,20.00,20,214,2980,2025-02-04,1.45028,-0.83386,0.01598,-0.63435,0.02682,-0.00966
NVDA250207P00137000,NVDA,2025-02-07,137.00,put,18.50,18.23,17.75,20,18.70,20,181,2408,2025-02-04,0.62056,-1.00000,0.00000,0.01625,0.00000,-0.01126
NVDA250207P00138000,NVDA,2025-02-07,138.00,put,19.47,19.50,17.00,20,22.00,20,255,2906,2025-02-04,0.97027,-0.95249,0.00949,-0.15652,0.01065,-0.01089
NVDA250207P00139000,NVDA,2025-02-07,139.00,put,20.49,20.62,18.75,20,22.50,20,105,2568,2025-02-04,1.10792,-0.93602,0.01051,-0.23314,0.01347,-0.01082
NVDA250207P00140000,NVDA,2025-02-07,140.00,put,21.44,21.65,19.30,5,24.00,1,367,5672,2025-02-04,1.16889,-0.93385,0.01022,-0.25364,0.01383,-0.01089
NVDA250207P00141000,NVDA,2025-02-07,141.00,put,22.50,22.50,20.00,1,25.00,1,320,1321,2025-02-04,1.08002,-0.95637,0.00796,-0.16290,0.00995,-0.01118
NVDA250207P00142000,NVDA,2025-02-07,142.00,put,23.42,24.52,23.05,5,26.00,20,125,2822,2025-02-04,1.70577,-0.86039,0.01211,-0.66435,0.02390,-0.01041
NVDA250207P00143000,NVDA,2025-02-07,143.00,put,24.71,24.50,22.00,20,27.00,20,46,1922,2025-02-04,1.15090,-0.95849,0.00717,-0.16683,0.00955,-0.01136
NVDA250207P00144000,NVDA,2025-02-07,144.00,put,25.40,26.00,24.00,20,28.00,20,27,1184,2025-02-04,1.54556,-0.90479,0.01018,-0.45328,0.01821,-0.01096
NVDA250207P00145000,NVDA,2025-02-07,145.00,put,26.85,27.38,25.75,20,29.00,20,1287,7517,2025-02-04,1.77650,-0.87749,0.01062,-0.63087,0.02183,-0.01081
NVDA250207P00146000,NVDA,2025-02-07,146.00,put,26.67,27.50,25.00,20,30.00,20,17,790,2025-02-04,1.25380,-0.96121,0.00623,-0.17213,0.00904,-0.01163
NVDA250207P00147000,NVDA,2025-02-07,147.00,put,29.10,27.35,26.00,20,28.70,20,24,4996,2025-02-04,0.95874,-1.00000,0.00000,0.01743,0.00000,-0.01208
NVDA250207P00148000,NVDA,2025-02-07,148.00,put,29.23,29.50,27.00,20,32.00,20,34,950,2025-02-04,1.32056,-0.96274,0.00573,-0.17551,0.00875,-0.01181
NVDA250207P00149000,NVDA,2025-02-07,149.00,put,28.12,30.50,28.00,20,33.00,6,5,386,2025-02-04,1.35334,-0.96345,0.00550,-0.17709,0.00861,-0.01190
NVDA250207P00150000,NVDA,2025-02-07,150.00,put,31.82,31.50,29.00,1,34.00,1,267,1520,2025-02-04,1.38580,-0.96411,0.00529,-0.17866,0.00848,-0.01199
NVDA250207P00152500,NVDA,2025-02-07,152.50,put,33.75,33.50,31.00,20,36.00,5,15,152,2025-02-04,1.14474,-1.00000,0.00000,0.01808,0.00000,-0.01253
NVDA250207P00155000,NVDA,2025-02-07,155.00,put,36.78,36.50,34.00,20,39.00,20,5,312,2025-02-04,1.54312,-0.96695,0.00444,-0.18596,0.00793,-0.01243
NVDA250207P00157500,NVDA,2025-02-07,157.50,put,38.40,38.50,36.00,20,41.00,20,1,1,2025-02-04,1.31383,-1.00000,0.00000,0.01868,0.00000,-0.01294
NVDA250207P00160000,NVDA,2025-02-07,160.00,put,0.00,41.50,39.00,20,44.00,20,0,11,2025-02-04,1.69296,-0.96919,0.00382,-0.19257,0.00748,-0.01286
NVDA250207P00162500,NVDA,2025-02-07,162.50,put,0.00,43.50,41.00,20,46.00,20,0,5,2025-02-04,1.48292,-1.00000,0.00000,0.01927,0.00000,-0.01335
NVDA250207P00165000,NVDA,2025-02-07,165.00,put,45.50,46.50,44.00,20,49.00,20,6,11,2025-02-04,1.83625,-0.97099,0.00335,-0.19867,0.00712,-0.01329
NVDA250207P00167500,NVDA,2025-02-07,167.50,put,0.00,48.80,46.60,20,51.00,20,0,5,2025-02-04,1.31721,-0.99763,0.00052,0.00239,0.00079,-0.01374
NVDA250207P00170000,NVDA,2025-02-07,170.00,put,0.00,51.50,49.00,20,54.00,20,0,0,2025-02-04,1.97360,-0.97247,0.00298,-0.20434,0.00681,-0.01372
NVDA250207P00172500,NVDA,2025-02-07,172.50,put,0.00,53.50,51.00,20,56.00,20,0,0,2025-02-04,1.82110,-1.00000,0.00000,0.02046,0.00000,-0.01417
NVDA250207P00175000,NVDA,2025-02-07,175.00,put,0.00,56.50,54.00,20,59.00,20,0,0,2025-02-04,2.10545,-0.97372,0.00269,-0.20959,0.00655,-0.01414
NVDA250207P00177500,NVDA,2025-02-07,177.50,put,0.00,58.50,56.00,20,61.00,20,0,0,2025-02-04,1.99019,-1.00000,0.00000,0.02105,0.00000,-0.01458
NVDA250207P00180000,NVDA,2025-02-07,180.00,put,0.00,61.50,59.00,20,64.00,20,0,0,2025-02-04,2.23243,-0.97479,0.00245,-0.21457,0.00633,-0.01456
NVDA250207P00185000,NVDA,2025-02-07,185.00,put,0.00,66.50,64.00,20,69.00,20,0,2,2025-02-04,2.35484,-0.97570,0.00225,-0.21927,0.00614,-0.01498
NVDA250207P00190000,NVDA,2025-02-07,190.00,put,0.00,71.50,69.00,20,74.00,20,0,0,2025-02-04,2.47313,-0.97650,0.00209,-0.22378,0.00597,-0.01540
NVDA250207P00195000,NVDA,2025-02-07,195.00,put,0.00,76.50,74.00,20,79.00,20,0,0,2025-02-04,2.58760,-0.97720,0.00194,-0.22814,0.00582,-0.01582
NVDA250207P00200000,NVDA,2025-02-07,200.00,put,0.00,81.50,79.00,20,84.00,20,0,0,2025-02-04,2.69843,-0.97781,0.00182,-0.23229,0.00569,-0.01623
NVDA250207P00205000,NVDA,2025-02-07,205.00,put,0.00,86.50,84.00,20,89.00,20,0,0,2025-02-04,2.80604,-0.97836,0.00171,-0.23638,0.00557,-0.01665
NVDA250207P00210000,NVDA,2025-02-07,210.00,put,0.00,91.50,89.00,20,94.00,20,0,0,2025-02-04,2.91031,-0.97885,0.00162,-0.24023,0.00546,-0.01707
NVDA250207P00215000,NVDA,2025-02-07,215.00,put,0.00,96.50,94.00,20,99.00,20,0,0,2025-02-04,3.01183,-0.97929,0.00154,-0.24407,0.00536,-0.01748
NVDA250207P00220000,NVDA,2025-02-07,220.00,put,0.00,101.50,99.00,20,104.00,20,0,0,2025-02-04,3.11046,-0.97969,0.00147,-0.24775,0.00528,-0.01790
NVDA250207P00225000,NVDA,2025-02-07,225.00,put,0.00,106.50,104.00,20,109.00,20,0,0,2025-02-04,3.20649,-0.98005,0.00140,-0.25134,0.00520,-0.01831
NVDA250207P00230000,NVDA,2025-02-07,230.00,put,0.00,111.50,109.00,20,114.00,20,0,0,2025-02-04,3.30009,-0.98038,0.00134,-0.25486,0.00513,-0.01873
NVDA250207P00235000,NVDA,2025-02-07,235.00,put,0.00,116.50,114.00,20,119.00,20,0,0,2025-02-04,3.39140,-0.98067,0.00129,-0.25833,0.00506,-0.01914
NVDA250207P00240000,NVDA,2025-02-07,240.00,put,0.00,121.50,119.00,20,124.00,20,0,0,2025-02-04,3.48042,-0.98095,0.00124,-0.26170,0.00500,-0.01955
NVDA250207P00250000,NVDA,2025-02-07,250.00,put,0.00,131.50,129.00,20,134.00,20,0,0,2025-02-04,3.65237,-0.98143,0.00116,-0.26830,0.00489,-0.02038
NVDA250207P00260000,NVDA,2025-02-07,260.00,put,0.00,141.50,139.00,20,144.00,20,0,0,2025-02-04,3.81654,-0.98184,0.00109,-0.27461,0.00480,-0.02121
NVDA250207P00270000,NVDA,2025-02-07,270.00,put,0.00,151.50,149.00,20,154.00,20,0,0,2025-02-04,3.97400,-0.98218,0.00103,-0.28085,0.00472,-0.02203
NVDA250207P00280000,NVDA,2025-02-07,280.00,put,0.00,161.50,159.00,20,164.00,20,0,0,2025-02-04,4.12491,-0.98249,0.00097,-0.28682,0.00465,-0.02286
NVDA250207P00290000,NVDA,2025-02-07,290.00,put,0.00,171.50,169.00,20,174.00,20,0,0,2025-02-04,4.27019,-0.98274,0.00093,-0.29274,0.00459,-0.02368
NVDA250207P00300000,NVDA,2025-02-07,300.00,put,0.00,181.50,179.00,20,184.00,20,0,0,2025-02-04,4.40997,-0.98297,0.00089,-0.29847,0.00454,-0.02450
NVDA250214P00050000,NVDA,2025-02-14,50.00,put,0.01,0.01,0.00,0,0.01,2,3,1266,2025-02-04,1.76918,-0.00096,0.00009,-0.00564,0.00064,-0.00003
NVDA250214P00055000,NVDA,2025-02-14,55.00,put,0.01,0.01,0.00,0,0.01,8,2,4333,2025-02-04,1.58382,-0.00108,0.00012,-0.00558,0.00071,-0.00004
NVDA250214P00060000,NVDA,2025-02-14,60.00,put,0.01,0.01,0.00,0,0.01,10,700,3527,2025-02-04,1.41431,-0.00120,0.00014,-0.00552,0.00078,-0.00004
NVDA250214P00065000,NVDA,2025-02-14,65.00,put,0.02,0.02,0.01,2,0.03,1,309,9813,2025-02-04,1.34465,-0.00240,0.00028,-0.00983,0.00147,-0.00008
NVDA250214P00070000,NVDA,2025-02-14,70.00,put,0.02,0.03,0.01,2,0.04,1,1277,20787,2025-02-04,1.24313,-0.00376,0.00046,-0.01362,0.00220,-0.00013
NVDA250214P00075000,NVDA,2025-02-14,75.00,put,0.02,0.03,0.02,3,0.03,30,2766,37105,2025-02-04,1.09343,-0.00425,0.00058,-0.01337,0.00246,-0.00015
NVDA250214P00080000,NVDA,2025-02-14,80.00,put,0.04,0.04,0.03,40,0.05,30,1224,12033,2025-02-04,0.98520,-0.00611,0.00089,-0.01662,0.00339,-0.00021
NVDA250214P00085000,NVDA,2025-02-14,85.00,put,0.06,0.06,0.05,5,0.06,11,207,2826,2025-02-04,0.89283,-0.00967,0.00148,-0.02255,0.00508,-0.00033
NVDA250214P00086000,NVDA,2025-02-14,86.00,put,0.07,0.06,0.05,114,0.07,19,160,19,2025-02-04,0.86493,-0.00996,0.00156,-0.02241,0.00522,-0.00034
NVDA250214P00087000,NVDA,2025-02-14,87.00,put,0.07,0.06,0.05,40,0.07,1,45,73,2025-02-04,0.83734,-0.01027,0.00166,-0.02227,0.00536,-0.00035
NVDA250214P00088000,NVDA,2025-02-14,88.00,put,0.09,0.07,0.06,5,0.08,5,43,36,2025-02-04,0.82728,-0.01193,0.00191,-0.02506,0.00610,-0.00041
NVDA250214P00089000,NVDA,2025-02-14,89.00,put,0.08,0.08,0.08,1,0.09,65,33,82,2025-02-04,0.81509,-0.01364,0.00218,-0.02772,0.00685,-0.00047
NVDA250214P00090000,NVDA,2025-02-14,90.00,put,0.10,0.10,0.09,2,0.10,50,722,6455,2025-02-04,0.81372,-0.01667,0.00259,-0.03287,0.00814,-0.00057
NVDA250214P00091000,NVDA,2025-02-14,91.00,put,0.10,0.10,0.09,134,0.11,59,127,187,2025-02-04,0.78536,-0.01721,0.00276,-0.03260,0.00837,-0.00059
NVDA250214P00092000,NVDA,2025-02-14,92.00,put,0.11,0.11,0.10,7,0.12,424,44,125,2025-02-04,0.76859,-0.01911,0.00309,-0.03487,0.00915,-0.00065
NVDA250214P00093000,NVDA,2025-02-14,93.00,put,0.12,0.13,0.12,422,0.14,16,103,85,2025-02-04,0.76067,-0.02238,0.00356,-0.03944,0.01046,-0.00076
NVDA250214P00094000,NVDA,2025-02-14,94.00,put,0.15,0.14,0.13,19,0.15,27,210,264,2025-02-04,0.74116,-0.02446,0.00394,-0.04140,0.01127,-0.00083
NVDA250214P00095000,NVDA,2025-02-14,95.00,put,0.18,0.16,0.15,282,0.17,310,522,4403,2025-02-04,0.72911,-0.02793,0.00448,-0.04549,0.01259,-0.00095
NVDA250214P00096000,NVDA,2025-02-14,96.00,put,0.20,0.18,0.17,135,0.19,248,95,979,2025-02-04,0.71494,-0.03150,0.00505,-0.04927,0.01391,-0.00107
NVDA250214P00097000,NVDA,2025-02-14,97.00,put,0.19,0.21,0.20,18,0.21,5,97,566,2025-02-04,0.70579,-0.03648,0.00577,-0.05486,0.01570,-0.00124
NVDA250214P00098000,NVDA,2025-02-14,98.00,put,0.24,0.23,0.23,16,0.24,5,247,834,2025-02-04,0.68796,-0.04036,0.00642,-0.05804,0.01705,-0.00137
NVDA250214P00099000,NVDA,2025-02-14,99.00,put,0.28,0.28,0.27,5,0.28,11,464,583,2025-02-04,0.68491,-0.04803,0.00743,-0.06646,0.01962,-0.00164
NVDA250214P00100000,NVDA,2025-02-14,100.00,put,0.33,0.31,0.30,21,0.32,26,4124,13296,2025-02-04,0.66860,-0.05356,0.00830,-0.07072,0.02139,-0.00183
NVDA250214P00101000,NVDA,2025-02-14,101.00,put,0.38,0.36,0.35,6,0.37,11,161,1188,2025-02-04,0.65915,-0.06158,0.00939,-0.07778,0.02388,-0.00210
NVDA250214P00102000,NVDA,2025-02-14,102.00,put,0.43,0.42,0.41,6,0.43,5,318,525,2025-02-04,0.65076,-0.07097,0.01062,-0.08566,0.02665,-0.00242
NVDA250214P00103000,NVDA,2025-02-14,103.00,put,0.51,0.49,0.48,25,0.50,15,746,725,2025-02-04,0.64268,-0.08165,0.01196,-0.09407,0.02965,-0.00279
NVDA250214P00104000,NVDA,2025-02-14,104.00,put,0.59,0.57,0.56,20,0.59,11,444,1042,2025-02-04,0.63460,-0.09368,0.01342,-0.10285,0.03285,-0.00320
NVDA250214P00105000,NVDA,2025-02-14,105.00,put,0.68,0.67,0.66,19,0.68,8,3577,8415,2025-02-04,0.62881,-0.10792,0.01502,-0.11292,0.03642,-0.00369
NVDA250214P00106000,NVDA,2025-02-14,106.00,put,0.81,0.79,0.77,19,0.80,3,1113,891,2025-02-04,0.62424,-0.12420,0.01672,-0.12377,0.04025,-0.00425
NVDA250214P00107000,NVDA,2025-02-14,107.00,put,0.93,0.92,0.90,19,0.93,3,1430,2619,2025-02-04,0.61814,-0.14167,0.01848,-0.13409,0.04406,-0.00486
NVDA250214P00108000,NVDA,2025-02-14,108.00,put,1.10,1.08,1.06,4,1.09,2,5105,2194,2025-02-04,0.61448,-0.16178,0.02031,-0.14547,0.04813,-0.00555
NVDA250214P00109000,NVDA,2025-02-14,109.00,put,1.29,1.25,1.23,20,1.27,4,1278,1280,2025-02-04,0.60869,-0.18296,0.02218,-0.15573,0.05206,-0.00629
NVDA250214P00110000,NVDA,2025-02-14,110.00,put,1.47,1.46,1.45,1,1.47,3,6666,15000,2025-02-04,0.60625,-0.20715,0.02401,-0.16710,0.05615,-0.00713
NVDA250214P00111000,NVDA,2025-02-14,111.00,put,1.71,1.67,1.65,14,1.70,3,2939,2662,2025-02-04,0.59939,-0.23168,0.02590,-0.17599,0.05988,-0.00799
NVDA250214P00112000,NVDA,2025-02-14,112.00,put,1.99,1.94,1.91,14,1.98,2,2194,2228,2025-02-04,0.59817,-0.25977,0.02760,-0.18655,0.06367,-0.00898
NVDA250214P00113000,NVDA,2025-02-14,113.00,put,2.27,2.23,2.20,10,2.26,2,1910,2007,2025-02-04,0.59543,-0.28898,0.02922,-0.19548,0.06711,-0.01000
NVDA250214P00114000,NVDA,2025-02-14,114.00,put,2.61,2.57,2.56,2,2.58,1,3498,1724,2025-02-04,0.59558,-0.32030,0.03059,-0.20441,0.07026,-0.01112
NVDA250214P00115000,NVDA,2025-02-14,115.00,put,2.97,2.90,2.87,14,2.93,1,7114,14860,2025-02-04,0.58979,-0.35159,0.03203,-0.20957,0.07286,-0.01222
NVDA250214P00116000,NVDA,2025-02-14,116.00,put,3.34,3.33,3.30,1,3.35,1,1756,4316,2025-02-04,0.59299,-0.38541,0.03283,-0.21683,0.07509,-0.01344
NVDA250214P00117000,NVDA,2025-02-14,117.00,put,3.79,3.70,3.65,3,3.75,1,6215,4571,2025-02-04,0.58384,-0.41859,0.03407,-0.21761,0.07671,-0.01462
NVDA250214P00118000,NVDA,2025-02-14,118.00,put,4.21,4.20,4.15,4,4.25,2,5544,2590,2025-02-04,0.58735,-0.45330,0.03435,-0.22163,0.07781,-0.01589
NVDA250214P00119000,NVDA,2025-02-14,119.00,put,4.78,4.72,4.40,15,5.05,15,3368,1669,2025-02-04,0.58872,-0.48777,0.03449,-0.22309,0.07831,-0.01715
NVDA250214P00120000,NVDA,2025-02-14,120.00,put,5.23,5.30,5.05,7,5.55,5,23616,14833,2025-02-04,0.59345,-0.52153,0.03418,-0.22417,0.07823,-0.01841
NVDA250214P00121000,NVDA,2025-02-14,121.00,put,5.85,5.82,5.60,5,6.05,5,944,1918,2025-02-04,0.58613,-0.55623,0.03431,-0.21881,0.07757,-0.01968
NVDA250214P00122000,NVDA,2025-02-14,122.00,put,6.55,6.45,6.30,6,6.60,6,839,7070,2025-02-04,0.58887,-0.58891,0.03364,-0.21588,0.07639,-0.02091
NVDA250214P00123000,NVDA,2025-02-14,123.00,put,7.10,7.08,6.90,7,7.25,7,720,6504,2025-02-04,0.58735,-0.62155,0.03297,-0.20974,0.07468,-0.02214
NVDA250214P00124000,NVDA,2025-02-14,124.00,put,7.75,7.88,7.50,5,8.25,5,748,2853,2025-02-04,0.60488,-0.64751,0.03126,-0.21052,0.07293,-0.02321
NVDA250214P00125000,NVDA,2025-02-14,125.00,put,8.51,8.47,8.00,7,8.95,5,822,7636,2025-02-04,0.58964,-0.68198,0.03080,-0.19591,0.07005,-0.02449
